7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:0.116939484 11:0.8165322580645161 12:0.5218253968253967 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21725773537867968 32:0.11369325915589158 33:0.21446989253999243 34:0.0 35:0.0 36:0.10048325611752698 37:0.11352306626098753 38:0.12144303806105163 39:0.18154341549115177 40:0.09655399954927502 41:0.11279107180647514 42:0.0 43:0.10493199361854012 44:0.1070820391732932 45:0.10177439027533154 46:0.11290310882340633 47:0.12642495129914016 48:0.18365850950882212 49:0.33904606400981996 50:0.11432144756597924 51:0.1172022057660055 52:0.0 53:0.0 54:0.09621305098540528 55:0.10795369163864608 56:0.10692951934698375 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3363695759795117 62:0.0 63:0.31881908336630554 64:0.0 65:0.10517809072944995 66:0.516423429204286 67:0.11312781012601933 68:0.10567332279045283 69:0.12341332981187185 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.3076923076923077 8:0.06273320895522388 9:0.0 10:0.192561983 11:0.47379032258064513 12:0.5813492063492063 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:1.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.142245546762087 32:0.14887718297905544 33:0.2808405148399708 34:0.1525313845228114 35:0.0 36:0.13157916501301342 37:0.14865432158037198 38:0.0 39:0.23772449208848562 40:0.12643394661197166 41:0.14769580149612785 42:0.0 43:0.2748092495595408 44:0.1402200311446225 45:0.13326985817889772 46:0.147842509890222 47:0.16554887024456383 48:0.12024706534410495 49:0.14798949173907652 50:0.0 51:0.1534720207945619 52:0.0 53:0.0 54:0.12598748688246314 55:0.14136142830872836 56:0.14002031198573842 57:0.15784951656445156 58:0.15759984119255432 59:0.15851920839487801 60:0.0 61:0.14682123719995419 62:0.16266138100324934 63:0.13916066019492643 64:0.1627500327709677 65:0.1377268799854313 66:0.40574260568376175 67:0.14813674806399868 68:0.13837536833654737 69:0.16160526156844238 70:0.15685552349888615 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.15384615384615385 8:0.017957089552238806 9:0.0 10:0.133964646 11:0.47177419354838707 12:0.5873015873015872 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.07923259878573131 32:0.0 33:0.0 34:0.0 35:0.451182963276632 36:0.2931651479388547 37:0.0 38:0.0 39:0.19862339874891266 40:0.07042533416921673 41:0.0 42:0.1027497584842331 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.2679166469655826 49:0.0 50:0.5003081913826198 51:0.0 52:0.0 53:0.0 54:0.07017665035852916 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.4814579463759248 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0767156432823018 66:0.07533461636866551 67:0.0 68:0.07707685963325821 69:0.2700486266806985 70:0.0 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.017490671641791043 9:0.011111111111111112 10:0.345454545 11:0.469758064516129 12:0.5873015873015872 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.6685474610923438 25:0.0 26:0.0 27:0.0 28:0.0 29:0.74366947783742 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.7046134053042287 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.7095913958508647 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.021455223880597014 9:0.011111111111111112 10:0.380681818 11:0.469758064516129 12:0.5873015873015872 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.12794523931044202 32:0.13391018023206513 33:0.2526069019184571 34:0.13719701557873804 35:0.0 36:0.11835117611109068 37:0.1337097236579461 38:0.0 39:0.21382544285260777 40:0.11372321963293935 41:0.13284756604138745 42:0.0 43:0.12359098755627913 44:0.1261233539417775 45:0.11987189958281662 46:0.13297952546661024 47:0.14890582027457538 48:0.10815832131154264 49:0.13311173085548922 50:0.0 51:0.13804308728806536 52:0.0 53:0.0 54:0.11332164363822662 55:0.12715000353913913 56:0.12594371305909283 57:0.1419805022483786 58:0.14175592737813159 59:0.14258286825180416 60:0.0 61:0.13206092392349073 62:0.14630861768795086 63:0.12517048425437635 64:0.1463883570674549 65:0.12388084562456916 66:0.6082537785814145 67:0.13324418312665698 68:0.12446413978851482 69:0.14535867263235774 70:0.14108643783974448 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.469758064516129 12:0.5853174603174602 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.7680319314314377 25:0.6404115491632669 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.12863428567289634 32:0.134631350656864 33:0.2539673110109395 34:0.13793588718532232 35:0.0 36:0.11898855385043484 37:0.1344298145281326 38:0.14380835208192783 39:0.21497699522291738 40:0.11433567361119593 41:0.13356301378008464 42:0.0 43:0.12425658418860995 44:0.12680258857936536 45:0.12051746714604276 46:0.13369568386998265 47:0.299415498799156 48:0.10874080564836157 49:0.1338286012481689 50:0.13537522812809671 51:0.13878651539582804 52:0.0 53:0.0 54:0.22786386987502583 55:0.12783476717627704 56:0.1266219802445314 57:0.14274513522058563 58:0.1425193509071559 59:0.14335074525329874 60:0.0 61:0.13277213521780898 62:0.1470965596337156 63:0.12584458723254854 64:0.14717672844795035 65:0.12454800328135592 66:0.4892236130853816 67:0.13396176683822325 68:0.12513443876360364 69:0.0 70:0.14184625584711272 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.006763059701492537 9:0.0 10:0.0 11:0.469758064516129 12:0.5833333333333333 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10054710572793024 32:0.10523471699615464 33:0.1985137783295945 34:0.10781771096211495 35:0.0 36:0.09300751072568857 37:0.10507718609887051 38:0.11240792845936938 39:0.16803696273260252 40:0.0893705826788084 41:0.10439965051025886 42:0.0 43:0.19425054280743878 44:0.1982307160765161 45:0.09420258718588863 46:0.10450335220600916 47:0.23403839541577992 48:0.16999469815176754 49:0.31382174158462084 50:0.10581616949427676 51:0.10848260527213092 52:0.0 53:0.0 54:0.08905499997939893 55:0.09992216137199517 56:0.09897418537000012 57:0.11157686403817038 58:0.11140037952538771 59:0.11205023966793011 60:0.0 61:0.31134437870045123 62:0.11497815886594787 63:0.2950996062574216 64:0.11504082289209594 65:0.09735305940111207 66:0.4780025995031082 67:0.10471133619876923 68:0.09781144722615982 69:0.0 70:0.11087425416298466 
2.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.11538461538461539 8:0.1466884328358209 9:0.011111111111111112 10:0.133243146 11:0.469758064516129 12:0.5793650793650793 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.9877876713182581 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.15580602167969326 70:0.0 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.021921641791044777 9:0.005555555555555556 10:0.0 11:0.469758064516129 12:0.5773809523809523 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.12325697420635617 32:0.12900334330364646 33:0.24335069098244855 34:0.13216973997247775 35:0.0 36:0.3420433915283492 37:0.1288102320091673 38:0.13779671765189086 39:0.2059902911307119 40:0.10955608840552612 41:0.12797966621649925 42:0.0 43:0.1190622741999837 44:0.12150184772331794 45:0.11547946382824346 46:0.12810679028581698 47:0.14344950189375075 48:0.10419510324845345 49:0.1282341513060067 50:0.0 51:0.13298480928975226 52:0.0 53:0.0 54:0.1091692272586092 55:0.12249087805866267 56:0.12132878937614686 57:0.13677794654768102 58:0.13656160071771017 59:0.13735824020571125 60:0.0 61:0.25444369765427927 62:0.14094746794584023 63:0.2411677875986377 64:0.14102428545539142 65:0.11934151107225249 66:0.4687725511419441 67:0.12836175016203985 68:0.11990343173540216 69:0.0 70:0.13591664311546456 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.469758064516129 12:0.5813492063492063 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.20750123434509962 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.583223743082161 46:0.0 47:0.0 48:0.17541086559996252 49:0.0 50:0.4367502301487617 51:0.0 52:0.0 53:0.0 54:0.18378472743243715 55:0.0 56:0.20425516462052498 57:0.0 58:0.0 59:0.0 60:0.3152210065342838 61:0.0 62:0.0 63:0.40600228857811366 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.23574229222234028 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.05433768656716418 9:0.011111111111111112 10:0.152631579 11:0.469758064516129 12:0.5753968253968254 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.11328806497550264 32:0.1185696730943029 33:0.2236687138343805 34:0.12147997455080477 35:0.0 36:0.10479308023855598 37:0.11839218046139248 38:0.12665184751836447 39:0.18932998831262388 40:0.1006952940526356 41:0.1176287900561674 42:0.0 43:0.1094326283972927 44:0.11167489148709807 45:0.10613959239018551 46:0.11774563244920475 47:0.13184743983764516 48:0.19153580076008853 49:0.3535880778862452 50:0.0 51:0.12222912182112752 52:0.0 53:0.0 54:0.10033972187482887 55:0.11258392997043526 56:0.1115158299378015 57:0.12571547367183744 58:0.12551662569101746 59:0.12624883371948667 60:0.0 61:0.23386452846234693 62:0.12954776806420662 63:0.22166236164236267 64:0.12961837264515894 65:0.10968928085150743 66:0.5385733299722898 67:0.11797997140819401 68:0.11020575389498326 69:0.0 70:0.12492383165871127 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.06949626865671642 9:0.02777777777777778 10:0.013798701 11:0.469758064516129 12:0.5734126984126984 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10227581227942377 32:0.10704401765576861 33:0.20192682604166579 34:0.10967142104116567 35:0.0 36:0.18921317801621476 37:0.10688377832951255 38:0.11434055815527866 39:0.17092602250479477 40:0.09090713125143164 41:0.10619459387042944 42:0.0 43:0.09879514635213928 44:0.10081944854940608 45:0.09582221241982163 46:0.10630007850960262 47:0.23806221792690274 48:0.17291741727218965 49:0.3192172792955362 50:0.1076354670676319 51:0.11034774688012974 52:0.0 53:0.0 54:0.09058612273816054 55:0.10164012325416577 56:0.10067584869923432 57:0.11349520524214109 58:0.11331568643084454 59:0.11397671961986933 60:0.0 61:0.21113154873819334 62:0.1169549785373968 63:0.20011550284357252 64:0.11701871994624784 65:0.09902685070893974 66:0.5834650787638876 67:0.10651163837148676 68:0.09949311959660535 69:0.0 70:0.11278051539423428 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.42307692307692313 8:0.05480410447761194 9:0.011111111111111112 10:0.208088235 11:0.49193548387096775 12:0.5992063492063492 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.43012573305705054 36:0.0 37:0.0 38:0.0 39:0.18935341522808716 40:0.0671385024499461 41:0.0 42:0.09795430853263039 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.19155950061372815 49:0.0 50:0.5564512683393299 51:0.0 52:0.0 53:0.0 54:0.13380285000009456 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.5737346846419933 61:0.0 62:0.0 63:0.0 64:0.0 65:0.07313523556852855 66:0.0 67:0.0 68:0.0 69:0.2574451452433669 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.46774193548387094 12:0.5714285714285714 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.33192467743756127 36:0.5391867329101516 37:0.0 38:0.0 39:0.09741503695455032 40:0.0 41:0.0 42:0.15118115362328352 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.09854998289206215 49:0.0 50:0.4907532673309362 51:0.0 52:0.0 53:0.52454057481696 54:0.10325461699501957 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.11340725982148124 69:0.13244560869125607 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.021688432835820896 9:0.011111111111111112 10:0.128787879 11:0.46774193548387094 12:0.5734126984126984 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:1.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.42610392919161855 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.43157904374314704 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.4079959253753102 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.4379835224550874 67:0.0 68:0.0 69:0.5233399750298015 70:0.0 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.08255597014925373 9:0.016666666666666666 10:0.063041126 11:0.469758064516129 12:0.5714285714285714 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.24762911561692294 36:0.0 37:0.0 38:0.0 39:0.14535104551473388 40:0.05153670723941432 41:0.0 42:0.07519146745117027 43:0.05600854920988511 44:0.0 45:0.0 46:0.0 47:0.0 48:0.04901482528309428 49:0.0 50:0.2440810738818604 51:0.0 52:0.7308460108687712 53:0.0 54:0.05135472237703805 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.44040893669822756 61:0.0 62:0.19891094591038086 63:0.0 64:0.06633978466134705 65:0.0 66:0.0 67:0.0 68:0.0 69:0.26349262289066844 70:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.07692307692307693 8:0.048507462686567165 9:0.02777777777777778 10:0.157410237 11:0.469758064516129 12:0.5694444444444444 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:1.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10658265639817138 32:0.1115516513534441 33:0.21042998376559505 34:0.1142896949436538 35:0.0 36:0.09859048141026348 37:0.11138466433401897 38:0.11915544986281147 39:0.17812373346263577 40:0.09473523913790613 41:0.1106664582522454 42:0.0 43:0.10295541929981376 44:0.10506496505387626 45:0.09985729483870476 46:0.110776384859541 47:0.12404352020870904 48:0.18019898605184514 49:0.3326595490883246 50:0.0 51:0.11499450092760016 52:0.0 53:0.0 54:0.09440071292581026 55:0.10592019844799587 56:0.10491531820044556 57:0.11827449905862743 58:0.11808742069322513 59:0.11877629005229831 60:0.0 61:0.3300334773068901 62:0.12187996373424746 63:0.31281357836472734 64:0.12194638929984791 65:0.10319688074897199 66:0.5066957069667334 67:0.11099685352719861 68:0.1036827842635532 69:0.0 70:0.11752971355369689 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.016791044776119403 9:0.016666666666666666 10:0.380681818 11:0.4899193548387097 12:0.617063492063492 13:0.0 14:0.0018535681186283596 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.5661763588523607 36:0.0 37:0.0 38:0.222310669099247 39:0.24924671771702137 40:0.0 41:0.0 42:0.12893767909382312 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.08405019914387982 49:0.0 50:0.6278221767149174 51:0.0 52:0.0 53:0.0 54:0.08806263447515485 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.30208377665683733 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.22591743721406782 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01935634328358209 9:0.011111111111111112 10:0.420454545 11:0.49193548387096775 12:0.613095238095238 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:1.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.3846153846153847 8:0.018889925373134327 9:0.0 10:0.358333333 11:0.48588709677419356 12:0.6468253968253967 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:1.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.19068740040136647 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.9606361120849077 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.2020311250440431 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.017723880597014924 9:0.011111111111111112 10:0.126704545 11:0.4838709677419355 12:0.6527777777777778 13:0.0 14:0.0037071362372567192 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.25532601481438233 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.8563349944074549 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.23921495300382384 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.29213088370227186 65:0.0 66:0.24276481738278707 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.05247201492537314 9:0.0 10:0.126754386 11:0.4838709677419355 12:0.6507936507936507 13:0.0 14:0.0037071362372567192 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.45037307215668315 22:0.0 23:0.0 24:0.8928404649634507 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.20777738833013315 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.6509292123505795 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.4727834810129365 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.3412277188884793 61:0.0 62:0.0 63:0.43949873873632256 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.01585820895522388 9:0.011111111111111112 10:0.380681818 11:0.48588709677419356 12:0.6567460317460317 13:0.0 14:0.022242817423540315 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.4815833342917197 36:0.0782295991504203 37:0.0 38:0.0 39:0.21200649497753166 40:0.07517054057518877 41:0.0 42:0.2193459209060021 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.21447650287080108 49:0.0 50:0.623021680830631 51:0.0 52:0.0 53:0.0 54:0.1498102012702263 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.38542366735177647 61:0.08729168126112695 62:0.0 63:0.08273713139523459 64:0.0 65:0.08188468601721811 66:0.0 67:0.0 68:0.0 69:0.19216286760670237 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.029151119402985076 9:0.0 10:-0.066666667 11:0.48588709677419356 12:0.6547619047619048 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.46703494347359276 36:0.0 37:0.0 38:0.0 39:0.20560188517214742 40:0.0 41:0.0 42:0.10635979536351994 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.20799727536667942 49:0.0 50:0.6905148669173585 51:0.0 52:0.0 53:0.0 54:0.14528451028088388 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.37378021180853965 61:0.0 62:0.0 63:0.0 64:0.0 65:0.07941099075126758 66:0.0 67:0.0 68:0.07978489817194125 69:0.18635772382450327 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.48588709677419356 12:0.6527777777777778 13:0.0 14:0.022242817423540315 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.058538552775512835 43:0.04360414186532463 44:0.04449758616342095 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.04750589830626705 51:0.0 52:0.9753994525843063 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.06857400888061918 61:0.0 62:0.10323829994286393 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.15385199944123085 70:0.0 
