7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:15.88 11:14.25 12:0.0442286947141316 13:0.116939484 14:0.477579365 15:0.8165322580645161 16:0.8615305422100206 17:0.8660287081339713 18:0.5218253968253967 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.21725773537867968 44:0.11369325915589158 45:0.21446989253999243 46:0.0 47:0.0 48:0.10048325611752698 49:0.11352306626098753 50:0.12144303806105163 51:0.18154341549115177 52:0.09655399954927502 53:0.11279107180647514 54:0.0 55:0.10493199361854012 56:0.1070820391732932 57:0.10177439027533154 58:0.11290310882340633 59:0.12642495129914016 60:0.18365850950882212 61:0.33904606400981996 62:0.11432144756597924 63:0.1172022057660055 64:0.0 65:0.0 66:0.09621305098540528 67:0.10795369163864608 68:0.10692951934698375 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3363695759795117 74:0.0 75:0.31881908336630554 76:0.0 77:0.10517809072944995 78:0.516423429204286 79:0.11312781012601933 80:0.10567332279045283 81:0.12341332981187185 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.003498134328358209 9:0.0 10:4.2 11:13.45 12:0.0 13:-0.125 14:0.375 15:0.814516129032258 16:0.8615305422100206 17:0.8648325358851675 18:0.5198412698412698 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9783231083844581 27:0.6736780027521133 28:0.9327146171693735 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:1.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.34551663775004116 47:0.0 48:0.29805532045410094 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.2723856591676786 61:0.0 62:0.0 63:0.0 64:0.0 65:0.7248977931746499 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.30636497388472045 79:0.0 80:0.31345019364140836 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01632462686567164 9:0.011111111111111112 10:7.28 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.814516129032258 16:0.8615305422100206 17:0.8648325358851675 18:0.5198412698412698 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7801635991820041 27:0.8032239040691961 28:0.8445475638051044 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.4208444150365586 44:0.14682154066049263 45:0.2769627705441694 46:0.0 47:0.0 48:0.12976236747272168 49:0.14660175645143042 50:0.15682947329503547 51:0.23444207824697244 52:0.12468819238719535 53:0.14565647126597292 54:0.0 55:0.13550739139711512 56:0.13828392364874362 57:0.1314297161586128 58:0.14580115396360133 59:0.0 60:0.11858673733911371 61:0.14594610634022567 62:0.14763277248618664 63:0.0 64:0.0 65:0.0 66:0.12424789721222199 67:0.1394095608134602 68:0.13808696213980032 69:0.0 70:0.0 71:0.0 72:0.0 73:0.144793982637417 74:0.0 75:0.1372391801101234 76:0.0 77:0.13582519701940213 78:0.533520344631753 79:0.1460913294030513 80:0.13646473127781594 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01585820895522388 9:0.016666666666666666 10:10.74 11:23.74 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.814516129032258 16:0.8615305422100206 17:0.8648325358851675 18:0.5198412698412698 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7801635991820041 27:0.8020444269707097 28:0.8422273781902552 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:1.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.03801305970149254 9:0.02777777777777778 10:15.91 11:19.99 12:0.029126213592233007 13:0.0 14:0.666666667 15:0.814516129032258 16:0.8615305422100206 17:0.8648325358851675 18:0.5178571428571428 19:0.0 20:0.0 21:0.1010194624652456 22:0.0 23:0.0 24:0.010319917440660475 25:0.00125671198446247 26:0.838036809815951 27:0.1289561627678396 28:0.21577726218097448 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.07036595126252286 44:0.0 45:0.0 46:0.0 47:0.0 48:0.1627237780588449 49:0.0 50:0.0 51:0.0 52:0.21890497064468944 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.8869452092622109 65:0.0 66:0.0 67:0.034964298008603116 68:0.03463258665464867 69:0.0 70:0.0 71:0.0 72:0.1603423665361823 73:0.0 74:0.12069786789648712 75:0.0 76:0.0 77:0.0 78:0.0669041786463908 79:0.0 80:0.17112863365397007 81:0.23982841399551946 82:0.0 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.01632462686567164 9:0.011111111111111112 10:13.05 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.814516129032258 16:0.861015785861359 17:0.8648325358851675 18:0.5138888888888888 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.5098159509202455 27:0.6738745822685277 28:0.6380510440835268 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.18515416868875542 47:0.0 48:0.0 49:0.0 50:0.19303689868942628 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.1459650123199435 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.16996727949704266 69:0.0 70:0.0 71:0.0 72:0.0 73:0.1782227585795406 74:0.0 75:0.1689237689225629 76:0.0 77:0.3343666754166888 78:0.8208686045390143 79:0.17981962548791613 80:0.0 81:0.0 82:0.0 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.024953358208955223 9:0.016666666666666666 10:21.6 11:24.58 12:0.031283710895361375 13:0.196428571 14:0.471428571 15:0.814516129032258 16:0.861015785861359 17:0.8648325358851675 18:0.5119047619047619 19:0.0 20:0.0 21:0.011121408711770158 22:0.0 23:0.0 24:0.0041279669762641896 25:0.0003427396321261282 26:0.7797546012269939 27:0.006683703558089248 28:0.048723897911832945 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.21893138818384653 44:0.11456909928090787 45:0.2161220690972402 46:0.0 47:0.0 48:0.10125733250739762 49:0.11439759529889579 50:0.12237857888754783 51:0.18294194174416065 52:0.09729780676936804 53:0.11365996189868591 54:0.0 55:0.10574034101830158 56:0.10790694952657932 57:0.10255841296378293 58:0.11377286199682035 59:0.12739887047405968 60:0.18507332946492835 61:0.341657917599851 62:0.11520212696308352 63:0.1181050771878682 64:0.0 65:0.0 66:0.09695423169593195 67:0.10878531679815635 68:0.10775325475828355 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3389608111474087 74:0.0 75:0.3212751176809719 76:0.0 77:0.10598833394718678 78:0.5204017157285156 79:0.11399929429402735 80:0.10648738104624415 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.01632462686567164 9:0.011111111111111112 10:0.0 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.814516129032258 16:0.861015785861359 17:0.8648325358851675 18:0.5099206349206349 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7801635991820041 27:0.8004717908393946 28:0.839907192575406 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:1.0 79:0.0 80:0.0 81:0.0 82:0.0 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.03614738805970149 9:0.011111111111111112 10:11.92 11:13.26 12:0.02157497303128371 13:0.107272727 14:0.533131313 15:0.814516129032258 16:0.861015785861359 17:0.8636363636363636 18:0.5138888888888888 19:0.0 20:0.0 21:0.1010194624652456 22:0.0 23:0.0 24:0.010319917440660475 25:0.00125671198446247 26:0.838036809815951 27:0.1285630037350108 28:0.21345707656612528 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:1.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.09258395522388059 9:0.03888888888888889 10:5.8 11:18.96 12:0.058252427184466014 13:0.071133207 14:0.475536616 15:0.814516129032258 16:0.8606726149622512 17:0.8636363636363636 18:0.5178571428571428 19:0.0 20:0.0 21:0.018535681186283598 22:0.0 23:0.0 24:0.03095975232198142 25:0.0003427396321261282 26:0.48854805725971373 27:0.017495576960880676 28:0.03944315545243619 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.2951033098772927 44:0.15443066747041556 45:0.291316555644214 46:0.0 47:0.0 48:0.1364873909591524 49:0.15419949279432754 50:0.0 51:0.24659219937319155 52:0.13115024327772612 53:0.15320521755730587 54:0.0 55:0.1425301546795601 56:0.14545058261501972 57:0.13824115113160218 58:0.15335739853474054 59:0.0 60:0.12473257614675091 61:0.15350986316746962 62:0.0 63:0.15919690401901276 64:0.0 65:0.0 66:0.13068712950403014 67:0.14663455669603456 68:0.14524341344110112 69:0.0 70:0.0 71:0.0 72:0.0 73:0.1522980298654022 74:0.0 75:0.14435169452762656 76:0.1688210086241921 77:0.14286443079568614 78:0.5611704015628691 79:0.1536626125148976 80:0.1435371093546547 81:0.0 82:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.017024253731343284 9:0.011111111111111112 10:16.54 11:20.33 12:0.020496224379719524 13:0.380681818 14:0.677272727 15:0.8125 16:0.8589567604667124 17:0.861244019138756 18:0.5337301587301587 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.04231166150670794 25:0.0026276705129669826 26:0.3104294478527607 27:0.0005897385492431689 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.5997974290393406 38:0.0 39:0.0 40:0.0 41:0.8001518881548659 42:0.0 43:0.5868370057400959 44:0.12283919218725979 45:0.2317226944121416 46:0.0 47:0.0 48:0.10856652453684995 49:0.12265530830635742 50:0.0 51:0.1961474820180096 52:0.10432118311270498 53:0.12186442933828628 54:0.0 55:0.11337313598360524 56:0.11569613966097841 57:0.10996152260557997 58:0.12198547905360868 59:0.0 60:0.09921636125957956 61:0.1221067543976083 62:0.0 63:0.0 64:0.0 65:0.0 66:0.10395280730507916 67:0.11663791127969124 68:0.11553135053983354 69:0.0 70:0.0 71:0.0 72:0.0 73:0.12114282264538624 74:0.0 75:0.11482204821806317 76:0.0 77:0.11363903011425314 78:0.5579665614392032 79:0.12222825621297008 80:0.11417410059046679 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.01632462686567164 9:0.011111111111111112 10:11.98 11:20.56 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.8104838709677419 16:0.858098833218943 17:0.8600478468899522 18:0.5317460317460317 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.5089979550102249 27:0.671515628071555 28:0.6357308584686775 29:1.0 30:0.0 31:0.0 32:0.0 33:0.7707992978402575 34:0.0 35:0.0 36:0.0 37:0.6370780505157637 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.017024253731343284 9:0.016666666666666666 10:14.24 11:24.84 12:0.02157497303128371 13:0.337121212 14:0.518181818 15:0.8528225806451613 16:0.8771448181194235 17:0.8923444976076556 18:0.5416666666666666 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7848670756646217 27:0.8563003735010812 28:0.9002320185614849 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.3832079056660015 44:0.10026836479155041 45:0.1891452983375067 46:0.20545891854556547 47:0.0 48:0.17723639650474182 49:0.10011826826517878 50:0.21420610038108243 51:0.16010677805455037 52:0.08515290810350752 53:0.0994727076793062 54:0.12423712070492265 55:0.27762488715417927 56:0.09443779733439427 57:0.08975687535328918 58:0.09957151537087224 59:0.0 60:0.08098606093811118 61:0.09967050723345172 62:0.0 63:0.10336297516114631 64:0.0 65:0.0 66:0.08485221872903573 67:0.0952065251201605 68:0.09430328704155999 69:0.21262241254633288 70:0.10614305061111055 71:0.0 72:0.1455354977973708 73:0.09888369108100892 74:0.0 75:0.09372431397375973 76:0.0 77:0.0927586670277345 78:0.36435534117539076 79:0.09976968395489219 80:0.09319542211170145 81:0.326522069969408 82:0.3169252642018732 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03824626865671642 9:0.016666666666666666 10:10.08 11:13.85 12:0.02588996763754045 13:0.22572601 14:0.421054293 15:0.8528225806451613 16:0.8771448181194235 17:0.8911483253588517 18:0.5396825396825397 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7848670756646217 27:0.8549243168861805 28:0.8979118329466358 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.2222341052743818 44:0.11629744588931899 45:0.21938240585009494 46:0.0 47:0.0 48:0.10278486277790119 49:0.1161233546623386 50:0.12422473638629769 51:0.18570173549774877 52:0.09876560511456897 53:0.11537459360036384 54:0.0 55:0.10733550027955338 56:0.10953479343395768 57:0.10410557084773707 58:0.11548919686717923 59:0.0 60:0.18786527653700738 61:0.34681204124075243 62:0.0 63:0.11988676623731506 64:0.0 65:0.0 66:0.09841684699599562 67:0.1104264114258799 68:0.10937878008383504 69:0.0 70:0.0 71:0.0 72:0.0 73:0.34407424724848606 74:0.0 75:0.3261217540209272 76:0.0 77:0.10758723433706957 78:0.528252301497593 79:0.11571904503738661 80:0.10809380987413081 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.42307692307692313 8:0.059468283582089554 9:0.005555555555555556 10:12.75 11:13.81 12:0.04530744336569579 13:0.049038462 14:0.476762821 15:0.8528225806451613 16:0.8771448181194235 17:0.8911483253588517 18:0.5376984126984127 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0196078431372549 25:0.0004569861761681709 26:0.3764826175869121 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:1.0 40:0.0 41:0.0 42:0.0 43:0.2654895413442342 44:0.13893347076741608 45:0.2620827898410354 46:0.0 47:0.0 48:0.12279081125889059 49:0.0 50:0.0 51:0.33276981849785126 52:0.23597849817046365 53:0.13783099538173807 54:0.0 55:0.12822718054004062 56:0.13085454203400848 57:0.12436858069836274 58:0.1379679049200189 59:0.0 60:0.11221559814308874 61:0.13810506964863986 62:0.0 63:0.14322141303330038 64:0.0 65:0.0 66:0.11757260901630182 67:0.1319197037086193 68:0.13066816239296958 69:0.0 70:0.0 71:0.0 72:0.0 73:0.2740296888802015 74:0.0 75:0.2597318558598212 76:0.0 77:0.12852791187643103 78:0.50485666388776 79:0.1382424905206936 80:0.12913308679692556 81:0.15081142344786638 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.012826492537313433 9:0.0 10:6.25 11:7.1 12:0.002157497303128371 13:0.25 14:0.45 15:0.8528225806451613 16:0.8771448181194235 17:0.8911483253588517 18:0.5357142857142857 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9828220858895705 27:0.6954983290741106 28:0.9582366589327146 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.4208444150365586 44:0.14682154066049263 45:0.2769627705441694 46:0.0 47:0.0 48:0.12976236747272168 49:0.14660175645143042 50:0.15682947329503547 51:0.23444207824697244 52:0.12468819238719535 53:0.14565647126597292 54:0.0 55:0.13550739139711512 56:0.13828392364874362 57:0.1314297161586128 58:0.14580115396360133 59:0.0 60:0.11858673733911371 61:0.14594610634022567 62:0.14763277248618664 63:0.0 64:0.0 65:0.0 66:0.12424789721222199 67:0.1394095608134602 68:0.13808696213980032 69:0.0 70:0.0 71:0.0 72:0.0 73:0.144793982637417 74:0.0 75:0.1372391801101234 76:0.0 77:0.13582519701940213 78:0.533520344631753 79:0.1460913294030513 80:0.13646473127781594 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.014458955223880597 9:0.0 10:12.36 11:10.21 12:0.0 13:0.0 14:0.75 15:0.8528225806451613 16:0.8771448181194235 17:0.8911483253588517 18:0.5337301587301587 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9828220858895705 27:0.693729113426381 28:0.9559164733178654 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:1.0 42:0.0 43:0.2239689445270085 44:0.11720530552616419 45:0.22109498371268052 46:0.0 47:0.0 48:0.10358723833723667 49:0.11702985528053213 50:0.0 51:0.18715138994941194 52:0.09953660490486053 53:0.1162752491207514 54:0.0 55:0.1081733997498232 56:0.11038986137658048 57:0.10491825632866618 58:0.11639074702183323 59:0.0 60:0.1893318203671705 61:0.3495193806101313 62:0.0 63:0.12082264539808647 64:0.0 65:0.0 66:0.0991851242551391 67:0.11128843965881828 68:0.11023263013020654 69:0.0 70:0.0 71:0.0 72:0.0 73:0.34676021441454125 74:0.0 75:0.32866757757628307 76:0.0 77:0.10842709893381565 78:0.5323760287121756 79:0.1166223894694191 80:0.10893762898148195 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.02005597014925373 9:0.016666666666666666 10:20.75 11:25.04 12:0.02588996763754045 13:-0.012727273 14:0.470909091 15:0.8528225806451613 16:0.8769732326698696 17:0.8911483253588517 18:0.5416666666666666 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.10010319917440659 25:0.0011424654404204272 26:0.6137014314928425 27:0.0005897385492431689 28:0.002320185614849188 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:1.0 40:0.0 41:0.0 42:0.0 43:0.4896938736821748 44:0.12813097860602926 45:0.24170507043869133 46:0.0 47:0.0 48:0.11324345907091382 49:0.1279391731961241 50:0.13686488915156983 51:0.20459731437962606 52:0.10881523269212764 53:0.1271142239732132 54:0.0 55:0.11825713440926054 56:0.12068021070264323 57:0.11469855222577126 58:0.12724048838612628 59:0.0 60:0.10349050034894114 61:0.1273669881475686 62:0.12883893962615564 63:0.0 64:0.0 65:0.0 66:0.10843098763250589 67:0.1216625528768339 68:0.12050832263516284 69:0.0 70:0.0 71:0.0 72:0.0 73:0.2527230624080879 74:0.0 75:0.239536928593625 76:0.0 77:0.11853448298636268 78:0.4656025509360918 79:0.12749372413652707 80:0.23818520749987473 81:0.0 82:0.0 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.06343283582089553 9:0.0 10:21.47 11:11.25 12:0.034519956850053934 13:0.1140625 14:0.538888889 15:0.8528225806451613 16:0.8769732326698696 17:0.8911483253588517 18:0.5396825396825397 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.10010319917440659 25:0.0011424654404204272 26:0.6137014314928425 27:0.0005897385492431689 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.654830164338245 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.755776061987112 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:1.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.040345149253731345 9:0.011111111111111112 10:25.84 11:18.74 12:0.038834951456310676 13:0.268181818 14:0.677272727 15:0.8104838709677419 16:0.858098833218943 17:0.8588516746411483 18:0.5297619047619048 19:0.0 20:0.0 21:0.0685820203892493 22:0.0 23:0.0 24:0.007223942208462331 25:0.0007997258082942992 26:0.5175869120654397 27:0.040102221348535486 28:0.04408352668213457 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.2239689445270085 44:0.11720530552616419 45:0.22109498371268052 46:0.0 47:0.0 48:0.10358723833723667 49:0.11702985528053213 50:0.0 51:0.18715138994941194 52:0.09953660490486053 53:0.1162752491207514 54:0.0 55:0.1081733997498232 56:0.11038986137658048 57:0.10491825632866618 58:0.11639074702183323 59:0.0 60:0.1893318203671705 61:0.3495193806101313 62:0.0 63:0.12082264539808647 64:0.0 65:0.0 66:0.0991851242551391 67:0.11128843965881828 68:0.11023263013020654 69:0.0 70:0.0 71:0.0 72:0.0 73:0.34676021441454125 74:0.0 75:0.32866757757628307 76:0.0 77:0.10842709893381565 78:0.5323760287121756 79:0.1166223894694191 80:0.10893762898148195 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:1.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.017723880597014924 9:0.011111111111111112 10:13.08 11:20.15 12:0.018338727076591153 13:0.115340909 14:0.413636364 15:0.8104838709677419 16:0.858098833218943 17:0.8588516746411483 18:0.5277777777777778 19:0.0 20:0.0 21:0.0685820203892493 22:0.0 23:0.0 24:0.007223942208462331 25:0.0007997258082942992 26:0.5175869120654397 27:0.03990564183212109 28:0.04176334106728538 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.2239689445270085 44:0.11720530552616419 45:0.22109498371268052 46:0.0 47:0.0 48:0.10358723833723667 49:0.11702985528053213 50:0.0 51:0.18715138994941194 52:0.09953660490486053 53:0.1162752491207514 54:0.0 55:0.1081733997498232 56:0.11038986137658048 57:0.10491825632866618 58:0.11639074702183323 59:0.0 60:0.1893318203671705 61:0.3495193806101313 62:0.0 63:0.12082264539808647 64:0.0 65:0.0 66:0.0991851242551391 67:0.11128843965881828 68:0.11023263013020654 69:0.0 70:0.0 71:0.0 72:0.0 73:0.34676021441454125 74:0.0 75:0.32866757757628307 76:0.0 77:0.10842709893381565 78:0.5323760287121756 79:0.1166223894694191 80:0.10893762898148195 81:0.0 82:0.0 
